col_names,SAMPLE_Stool1,SAMPLE_Stool2,SAMPLE_Stool3,SAMPLE_Stool4,SAMPLE_Stool5,SAMPLE_Stool6,SAMPLE_Stool7,SAMPLE_Stool8,SAMPLE_Stool10,SAMPLE_Stool11,SAMPLE_Stool12,SAMPLE_Stool13,SAMPLE_Stool14,SAMPLE_Stool15,SAMPLE_Stool16,SAMPLE_Stool17,SAMPLE_Stool18,SAMPLE_Stool19,SAMPLE_Stool20,SAMPLE_Stool21,SAMPLE_Stool22,SAMPLE_Stool23,SAMPLE_Stool24,SAMPLE_Stool25,SAMPLE_Stool26,SAMPLE_Stool27,SAMPLE_Stool28,SAMPLE_Stool29,SAMPLE_Stool30,SAMPLE_Stool31,SAMPLE_Stool32,SAMPLE_Stool33,SAMPLE_Stool34,SAMPLE_Stool35,SAMPLE_Stool36,SAMPLE_Stool37,SAMPLE_Stool38,SAMPLE_Stool39,SAMPLE_Stool40,SAMPLE_Stool41,SAMPLE_Stool42,SAMPLE_Stool43,SAMPLE_Stool44,SAMPLE_Stool46,SAMPLE_Stool47,SAMPLE_Stool48,SAMPLE_Stool49,SAMPLE_Stool50,SAMPLE_Stool51,SAMPLE_Stool52,SAMPLE_Stool53,SAMPLE_Stool54,SAMPLE_Stool55,SAMPLE_Stool56,SAMPLE_Stool57,SAMPLE_Stool58,SAMPLE_Stool59,SAMPLE_Stool60,SAMPLE_Stool61,SAMPLE_Stool62,SAMPLE_Stool63,SAMPLE_Stool64,SAMPLE_Stool65,SAMPLE_Stool66,SAMPLE_Stool67,SAMPLE_Stool68,SAMPLE_Stool70,SAMPLE_Stool71,SAMPLE_Stool72,SAMPLE_Stool73,SAMPLE_Stool74,SAMPLE_Stool76,SAMPLE_Stool77,SAMPLE_Stool78,SAMPLE_Stool79,SAMPLE_Stool80,SAMPLE_Stool82,SAMPLE_Stool83,SAMPLE_Stool88,SAMPLE_Stool89,SAMPLE_Stool90,SAMPLE_Stool91,SAMPLE_Stool92,SAMPLE_Stool93,SAMPLE_Stool94,SAMPLE_Stool95,SAMPLE_Stool96,SAMPLE_Stool97,SAMPLE_Stool98,SAMPLE_Stool99,SAMPLE_Stool100,SAMPLE_Stool101,SAMPLE_Stool102,SAMPLE_Stool103,SAMPLE_Stool104,SAMPLE_Stool106,SAMPLE_Stool107,SAMPLE_Stool108,SAMPLE_Stool109,SAMPLE_Stool110,SAMPLE_Stool111,SAMPLE_Stool112,SAMPLE_Stool113,SAMPLE_Stool114,SAMPLE_Stool115,SAMPLE_Stool116,SAMPLE_Stool118,SAMPLE_Stool119,SAMPLE_Stool120,SAMPLE_Stool121,SAMPLE_Stool122,SAMPLE_Stool123,SAMPLE_Stool124,SAMPLE_Stool125,SAMPLE_Stool126,SAMPLE_Stool127,SAMPLE_Stool128,SAMPLE_Stool129,SAMPLE_Stool130,SAMPLE_Stool131,SAMPLE_Stool132,SAMPLE_Stool133,SAMPLE_Stool134,SAMPLE_Stool135,SAMPLE_Stool136,SAMPLE_Stool137,SAMPLE_Stool138,SAMPLE_Stool139,SAMPLE_Stool140,SAMPLE_Stool141,SAMPLE_Stool142,SAMPLE_Stool143,SAMPLE_Stool144,SAMPLE_Stool145,SAMPLE_Stool146,SAMPLE_Stool147,SAMPLE_Stool148,SAMPLE_Stool149,SAMPLE_Stool150,SAMPLE_Stool151,SAMPLE_Stool152,SAMPLE_Stool154,SAMPLE_Stool155,SAMPLE_Stool156,SAMPLE_Stool157,SAMPLE_Stool158,SAMPLE_Stool159,SAMPLE_Stool160,SAMPLE_Stool161,SAMPLE_Stool162,SAMPLE_Stool163,SAMPLE_Stool164,SAMPLE_Stool165,SAMPLE_Stool166,SAMPLE_Stool167,SAMPLE_Stool168,SAMPLE_Stool169,SAMPLE_Stool170,SAMPLE_Stool171,SAMPLE_Stool172,SAMPLE_Stool173,SAMPLE_Stool174,SAMPLE_Stool175,SAMPLE_Stool176,SAMPLE_Stool177,SAMPLE_Stool178,SAMPLE_Stool179,SAMPLE_Stool180,SAMPLE_Stool181,SAMPLE_Stool182,SAMPLE_Stool183,SAMPLE_Stool184,SAMPLE_Stool185,SAMPLE_Stool186,SAMPLE_Stool187,SAMPLE_Stool188,SAMPLE_Stool284,SAMPLE_Stool285,SAMPLE_Stool286,SAMPLE_Stool287,SAMPLE_Stool288,SAMPLE_Stool289,SAMPLE_Stool290,SAMPLE_Stool291,SAMPLE_Stool292,SAMPLE_Stool293,SAMPLE_Stool294,SAMPLE_Stool295,SAMPLE_Stool296,SAMPLE_Stool297,SAMPLE_Stool298,SAMPLE_Stool299,SAMPLE_Stool300,SAMPLE_Stool301,SAMPLE_Stool302,SAMPLE_Stool303,SAMPLE_Stool304,SAMPLE_Stool305,SAMPLE_Stool306,SAMPLE_Stool307,SAMPLE_Stool308,SAMPLE_Stool309,SAMPLE_Stool310,SAMPLE_Stool311,SAMPLE_Stool312,SAMPLE_Stool313,SAMPLE_Stool314,SAMPLE_Stool315,SAMPLE_Stool316,SAMPLE_Stool317,SAMPLE_Stool318,SAMPLE_Stool319,SAMPLE_Stool320,SAMPLE_Stool321,SAMPLE_Stool322,SAMPLE_Stool323,SAMPLE_Stool324,SAMPLE_Stool325,SAMPLE_Stool326,SAMPLE_Stool327,SAMPLE_Stool328,SAMPLE_Stool329,SAMPLE_Stool330,SAMPLE_Stool331,SAMPLE_Stool332,SAMPLE_Stool333,SAMPLE_Stool334,SAMPLE_Stool335,SAMPLE_Stool336,SAMPLE_Stool337,SAMPLE_Stool338,SAMPLE_Stool339,SAMPLE_Stool340,SAMPLE_Stool341,SAMPLE_Stool342,SAMPLE_Stool343,SAMPLE_Stool344,SAMPLE_Stool345,SAMPLE_Stool346,SAMPLE_Stool348,SAMPLE_Stool349,SAMPLE_Stool347,SAMPLE_Stool350,SAMPLE_Stool351,SAMPLE_Stool352,SAMPLE_Stool353,SAMPLE_Stool354,SAMPLE_Stool355,SAMPLE_Stool357,SAMPLE_Stool358,SAMPLE_Stool359,SAMPLE_Stool360,SAMPLE_Stool361,SAMPLE_Stool362,SAMPLE_Stool363,SAMPLE_Stool364,SAMPLE_Stool365,SAMPLE_Stool366,SAMPLE_Stool367,SAMPLE_Stool368,SAMPLE_Stool369,SAMPLE_Stool370,SAMPLE_Stool371,SAMPLE_Stool372,SAMPLE_Stool373,SAMPLE_Stool374,SAMPLE_Stool375,SAMPLE_Stool376,SAMPLE_Stool377,SAMPLE_Stool378,SAMPLE_Stool189,SAMPLE_Stool190,SAMPLE_Stool191,SAMPLE_Stool192,SAMPLE_Stool193,SAMPLE_Stool194,SAMPLE_Stool195,SAMPLE_Stool196,SAMPLE_Stool197,SAMPLE_Stool198,SAMPLE_Stool199,SAMPLE_Stool200,SAMPLE_Stool201,SAMPLE_Stool202,SAMPLE_Stool203,SAMPLE_Stool204,SAMPLE_Stool205,SAMPLE_Stool206,SAMPLE_Stool207,SAMPLE_Stool208,SAMPLE_Stool209,SAMPLE_Stool210,SAMPLE_Stool211,SAMPLE_Stool212,SAMPLE_Stool213,SAMPLE_Stool214,SAMPLE_Stool215,SAMPLE_Stool216,SAMPLE_Stool217,SAMPLE_Stool218,SAMPLE_Stool219,SAMPLE_Stool220,SAMPLE_Stool221,SAMPLE_Stool222,SAMPLE_Stool223,SAMPLE_Stool224,SAMPLE_Stool225,SAMPLE_Stool226,SAMPLE_Stool227,SAMPLE_Stool228,SAMPLE_Stool229,SAMPLE_Stool230,SAMPLE_Stool231,SAMPLE_Stool232,SAMPLE_Stool233,SAMPLE_Stool234,SAMPLE_Stool235,SAMPLE_Stool236,SAMPLE_Stool237,SAMPLE_Stool238,SAMPLE_Stool239,SAMPLE_Stool240,SAMPLE_Stool241,SAMPLE_Stool242,SAMPLE_Stool243,SAMPLE_Stool244,SAMPLE_Stool245,SAMPLE_Stool246,SAMPLE_Stool247
OTU_263929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264035,1,1,0,0,1,2,15,3,4,4,6,0,7,0,3,4,7,2,3,0,2,1,3,8,15,3,0,4,2,13,3,9,11,20,0,14,5,3,18,8,0,1,5,0,8,0,0,2,5,5,8,4,12,7,1,2,8,4,18,11,0,16,4,0,5,7,0,4,7,9,7,0,0,3,2,0,0,0,9,5,19,28,0,6,27,18,29,16,16,38,12,12,35,2,1,1,1,4,0,0,1,1,2,2,1,3,5,1,0,6,1,1,3,10,4,12,3,19,8,19,5,21,2,4,5,1,0,13,9,8,16,14,6,29,52,0,12,38,7,16,7,2,4,2,4,7,1,11,0,7,10,4,74,29,2,53,7,9,13,18,11,2,1,20,16,8,10,7,0,0,16,8,7,12,0,0,1,0,0,0,4,18,10,27,3,0,5,1,3,3,4,13,0,0,3,0,1,3,2,3,1,4,3,4,14,6,13,6,0,0,2,4,8,3,14,4,1,0,1,9,1,0,0,5,0,0,4,1,7,2,0,33,0,0,6,0,14,0,18,23,15,14,3,0,0,3,6,4,4,9,4,4,1,0,2,5,4,6,10,15,14,7,15,0,0,3,2,0,0,4,11,10,1,0,14,1,1,0,9,10,1,14,6,9,41,3,8,6,0,1,5,11,5,17,0,3,4,0,0,2,11,1,1,0,1,0,15,2,1,6,5,6,17,13,0,0,0,0,1,11,0,20,1,3,2,5,0,0,0
OTU_264114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264345,3,5,2,0,10,9,3,12,7,8,4,0,3,20,9,4,10,15,8,0,11,8,13,18,26,7,27,13,40,35,25,15,35,21,0,4,15,18,15,7,6,10,14,14,39,24,12,16,12,11,29,21,5,20,27,14,16,15,11,10,0,10,9,6,13,3,0,5,15,1,2,0,2,9,1,2,1,2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,6,0,0,1,0,0,0,0,0,5,1,2,2,15,0,7,8,12,21,15,4,1,10,3,6,8,2,18,5,5,7,1,0,1,3,11,18,23,23,4,2,0,5,20,4,2,8,12,8,13,2,2,8,2,2,2,17,15,4,8,14,20,15,13,17,7,16,8,16,16,10,6,15,8,9,10,11,18,14,17,14,11,5,2,5,5,2,2,5,4,3,0,2,6,6,2,2,1,0,3,5,18,7,5,9,3,9,12,8,10,12,16,8,5,2,3,4,4,2,2,4,1,0,0,0,1,1,1,2,0,10,7,9,4,3,1,7,1,0,1,3,0,1,0,2,0,2,2,5,6,6,3,2,1,3,2,4,2,11,5,17,5,5,8,16,7,11,15,8,0,0,3,2,2,4,2,4,2,7,7,3,17,16,0,10,17,10,5,10,7,12,20,4,5,14,13,4,4,8,11,5,8,6,4,0,12,11,5,4,4,6,5,6,7,4,10,9,7,5,17,9,18,22,7,2,4,0,9,9,14,7,20,1,2,7
OTU_264461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_264774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
