"","SAMPLE_Stool1","SAMPLE_Stool2","SAMPLE_Stool3","SAMPLE_Stool4","SAMPLE_Stool5","SAMPLE_Stool6","SAMPLE_Stool7","SAMPLE_Stool8","SAMPLE_Stool10","SAMPLE_Stool11","SAMPLE_Stool12","SAMPLE_Stool13","SAMPLE_Stool14","SAMPLE_Stool15","SAMPLE_Stool16","SAMPLE_Stool17","SAMPLE_Stool18","SAMPLE_Stool19","SAMPLE_Stool20","SAMPLE_Stool21","SAMPLE_Stool22","SAMPLE_Stool23","SAMPLE_Stool24","SAMPLE_Stool25","SAMPLE_Stool26","SAMPLE_Stool27","SAMPLE_Stool28","SAMPLE_Stool29","SAMPLE_Stool30","SAMPLE_Stool31","SAMPLE_Stool32","SAMPLE_Stool33","SAMPLE_Stool34","SAMPLE_Stool35","SAMPLE_Stool36","SAMPLE_Stool37","SAMPLE_Stool38","SAMPLE_Stool39","SAMPLE_Stool40","SAMPLE_Stool41","SAMPLE_Stool42","SAMPLE_Stool43","SAMPLE_Stool44","SAMPLE_Stool46","SAMPLE_Stool47","SAMPLE_Stool48","SAMPLE_Stool49","SAMPLE_Stool50","SAMPLE_Stool51","SAMPLE_Stool52","SAMPLE_Stool53","SAMPLE_Stool54","SAMPLE_Stool55","SAMPLE_Stool56","SAMPLE_Stool57","SAMPLE_Stool58","SAMPLE_Stool59","SAMPLE_Stool60","SAMPLE_Stool61","SAMPLE_Stool62","SAMPLE_Stool63","SAMPLE_Stool64","SAMPLE_Stool65","SAMPLE_Stool66","SAMPLE_Stool67","SAMPLE_Stool68","SAMPLE_Stool70","SAMPLE_Stool71","SAMPLE_Stool72","SAMPLE_Stool73","SAMPLE_Stool74","SAMPLE_Stool76","SAMPLE_Stool77","SAMPLE_Stool78","SAMPLE_Stool79","SAMPLE_Stool80","SAMPLE_Stool82","SAMPLE_Stool83","SAMPLE_Stool88","SAMPLE_Stool89","SAMPLE_Stool90","SAMPLE_Stool91","SAMPLE_Stool92","SAMPLE_Stool93","SAMPLE_Stool94","SAMPLE_Stool95","SAMPLE_Stool96","SAMPLE_Stool97","SAMPLE_Stool98","SAMPLE_Stool99","SAMPLE_Stool100","SAMPLE_Stool101","SAMPLE_Stool102","SAMPLE_Stool103","SAMPLE_Stool104","SAMPLE_Stool106","SAMPLE_Stool107","SAMPLE_Stool108","SAMPLE_Stool109","SAMPLE_Stool110","SAMPLE_Stool111","SAMPLE_Stool112","SAMPLE_Stool113","SAMPLE_Stool114","SAMPLE_Stool115","SAMPLE_Stool116","SAMPLE_Stool118","SAMPLE_Stool119","SAMPLE_Stool120","SAMPLE_Stool121","SAMPLE_Stool122","SAMPLE_Stool123","SAMPLE_Stool124","SAMPLE_Stool125","SAMPLE_Stool126","SAMPLE_Stool127","SAMPLE_Stool128","SAMPLE_Stool129","SAMPLE_Stool130","SAMPLE_Stool131","SAMPLE_Stool132","SAMPLE_Stool133","SAMPLE_Stool134","SAMPLE_Stool135","SAMPLE_Stool136","SAMPLE_Stool137","SAMPLE_Stool138","SAMPLE_Stool139","SAMPLE_Stool140","SAMPLE_Stool141","SAMPLE_Stool142","SAMPLE_Stool143","SAMPLE_Stool144","SAMPLE_Stool145","SAMPLE_Stool146","SAMPLE_Stool147","SAMPLE_Stool148","SAMPLE_Stool149","SAMPLE_Stool150","SAMPLE_Stool151","SAMPLE_Stool152","SAMPLE_Stool154","SAMPLE_Stool155","SAMPLE_Stool156","SAMPLE_Stool157","SAMPLE_Stool158","SAMPLE_Stool159","SAMPLE_Stool160","SAMPLE_Stool161","SAMPLE_Stool162","SAMPLE_Stool163","SAMPLE_Stool164","SAMPLE_Stool165","SAMPLE_Stool166","SAMPLE_Stool167","SAMPLE_Stool168","SAMPLE_Stool169","SAMPLE_Stool170","SAMPLE_Stool171","SAMPLE_Stool172","SAMPLE_Stool173","SAMPLE_Stool174","SAMPLE_Stool175","SAMPLE_Stool176","SAMPLE_Stool177","SAMPLE_Stool178","SAMPLE_Stool179","SAMPLE_Stool180","SAMPLE_Stool181","SAMPLE_Stool182","SAMPLE_Stool183","SAMPLE_Stool184","SAMPLE_Stool185","SAMPLE_Stool186","SAMPLE_Stool187","SAMPLE_Stool188","SAMPLE_Stool284","SAMPLE_Stool285","SAMPLE_Stool286","SAMPLE_Stool287","SAMPLE_Stool288","SAMPLE_Stool289","SAMPLE_Stool290","SAMPLE_Stool291","SAMPLE_Stool292","SAMPLE_Stool293","SAMPLE_Stool294","SAMPLE_Stool295","SAMPLE_Stool296","SAMPLE_Stool297","SAMPLE_Stool298","SAMPLE_Stool299","SAMPLE_Stool300","SAMPLE_Stool301","SAMPLE_Stool302","SAMPLE_Stool303","SAMPLE_Stool304","SAMPLE_Stool305","SAMPLE_Stool306","SAMPLE_Stool307","SAMPLE_Stool308","SAMPLE_Stool309","SAMPLE_Stool310","SAMPLE_Stool311","SAMPLE_Stool312","SAMPLE_Stool313","SAMPLE_Stool314","SAMPLE_Stool315","SAMPLE_Stool316","SAMPLE_Stool317","SAMPLE_Stool318","SAMPLE_Stool319","SAMPLE_Stool320","SAMPLE_Stool321","SAMPLE_Stool322","SAMPLE_Stool323","SAMPLE_Stool324","SAMPLE_Stool325","SAMPLE_Stool326","SAMPLE_Stool327","SAMPLE_Stool328","SAMPLE_Stool329","SAMPLE_Stool330","SAMPLE_Stool331","SAMPLE_Stool332","SAMPLE_Stool333","SAMPLE_Stool334","SAMPLE_Stool335","SAMPLE_Stool336","SAMPLE_Stool337","SAMPLE_Stool338","SAMPLE_Stool339","SAMPLE_Stool340","SAMPLE_Stool341","SAMPLE_Stool342","SAMPLE_Stool343","SAMPLE_Stool344","SAMPLE_Stool345","SAMPLE_Stool346","SAMPLE_Stool348","SAMPLE_Stool349","SAMPLE_Stool347","SAMPLE_Stool350","SAMPLE_Stool351","SAMPLE_Stool352","SAMPLE_Stool353","SAMPLE_Stool354","SAMPLE_Stool355","SAMPLE_Stool357","SAMPLE_Stool358","SAMPLE_Stool359","SAMPLE_Stool360","SAMPLE_Stool361","SAMPLE_Stool362","SAMPLE_Stool363","SAMPLE_Stool364","SAMPLE_Stool365","SAMPLE_Stool366","SAMPLE_Stool367","SAMPLE_Stool368","SAMPLE_Stool369","SAMPLE_Stool370","SAMPLE_Stool371","SAMPLE_Stool372","SAMPLE_Stool373","SAMPLE_Stool374","SAMPLE_Stool375","SAMPLE_Stool376","SAMPLE_Stool377","SAMPLE_Stool378","SAMPLE_Stool189","SAMPLE_Stool190","SAMPLE_Stool191","SAMPLE_Stool192","SAMPLE_Stool193","SAMPLE_Stool194","SAMPLE_Stool195","SAMPLE_Stool196","SAMPLE_Stool197","SAMPLE_Stool198","SAMPLE_Stool199","SAMPLE_Stool200","SAMPLE_Stool201","SAMPLE_Stool202","SAMPLE_Stool203","SAMPLE_Stool204","SAMPLE_Stool205","SAMPLE_Stool206","SAMPLE_Stool207","SAMPLE_Stool208","SAMPLE_Stool209","SAMPLE_Stool210","SAMPLE_Stool211","SAMPLE_Stool212","SAMPLE_Stool213","SAMPLE_Stool214","SAMPLE_Stool215","SAMPLE_Stool216","SAMPLE_Stool217","SAMPLE_Stool218","SAMPLE_Stool219","SAMPLE_Stool220","SAMPLE_Stool221","SAMPLE_Stool222","SAMPLE_Stool223","SAMPLE_Stool224","SAMPLE_Stool225","SAMPLE_Stool226","SAMPLE_Stool227","SAMPLE_Stool228","SAMPLE_Stool229","SAMPLE_Stool230","SAMPLE_Stool231","SAMPLE_Stool232","SAMPLE_Stool233","SAMPLE_Stool234","SAMPLE_Stool235","SAMPLE_Stool236","SAMPLE_Stool237","SAMPLE_Stool238","SAMPLE_Stool239","SAMPLE_Stool240","SAMPLE_Stool241","SAMPLE_Stool242","SAMPLE_Stool243","SAMPLE_Stool244","SAMPLE_Stool245","SAMPLE_Stool246","SAMPLE_Stool247","V330"
"OTU_193066",29,51,34,0,37,12,6,242,48,54,4,0,8,80,37,49,29,86,37,3,48,28,75,99,327,98,348,121,494,113,85,205,122,157,0,15,57,304,85,22,4,49,16,3,173,90,71,74,101,108,199,107,53,449,395,324,84,248,116,23,0,328,64,304,39,23,1,22,248,14,8,1,3,33,1,36,1,55,19,7,9,17,0,85,35,19,13,32,40,14,34,89,20,0,39,0,1,20,1,1,3,17,4,24,32,52,29,101,0,20,35,20,27,17,16,20,47,24,78,126,66,119,85,54,70,24,0,8,6,56,86,102,94,21,24,0,33,55,25,34,39,15,47,21,42,11,29,54,60,36,64,53,10,28,39,92,257,157,41,30,147,110,72,143,59,19,159,58,97,16,60,148,160,113,24,30,61,6,46,59,89,3,7,2,31,20,27,74,49,39,27,37,0,70,116,108,54,136,313,88,268,129,218,142,100,183,52,32,9,23,22,35,92,58,15,32,4,3,4,2,14,6,6,5,341,395,5,73,4,28,80,43,0,1,0,0,6,3,2,0,22,1,40,150,20,11,2,18,21,9,45,19,55,51,113,19,42,28,90,131,135,103,145,8,7,49,16,10,37,40,26,51,103,69,104,307,255,0,84,174,322,33,155,96,85,436,94,114,165,158,53,33,78,192,77,81,94,114,0,55,57,201,66,198,195,179,111,155,258,230,148,106,100,238,203,528,682,284,134,51,43,78,222,203,267,221,71,145,243,81.3525835866261
"OTU_193067",128,268,226,0,370,233,163,436,275,344,174,0,154,458,305,250,294,351,271,88,405,259,578,634,991,244,481,273,881,761,898,487,828,533,0,436,413,857,665,205,62,212,240,455,1050,693,634,494,489,492,862,537,256,551,1286,616,632,788,489,375,0,258,304,360,316,309,30,180,412,80,90,7,4,465,52,72,39,73,19,6,3,8,0,46,41,121,70,55,36,29,12,49,87,5,280,0,1,0,0,0,0,0,2,65,11,112,93,365,0,259,292,531,760,635,159,135,374,123,304,178,249,549,160,140,229,90,0,81,98,249,616,420,1118,253,296,0,599,1007,331,319,541,346,377,374,176,186,189,102,125,275,495,455,160,317,490,452,635,546,764,261,465,449,409,481,348,223,576,423,535,490,397,529,532,681,667,427,195,83,145,244,268,115,76,117,126,42,140,294,181,159,132,79,0,166,243,297,251,210,652,189,449,558,399,385,383,659,453,426,83,120,131,161,136,199,128,69,33,32,12,33,61,110,28,62,288,538,169,232,110,90,239,189,2,22,64,5,48,10,61,209,96,74,137,167,232,91,108,141,186,148,263,109,312,322,392,327,411,286,416,431,389,421,326,25,18,171,191,122,171,188,134,186,254,319,370,734,750,0,346,907,536,168,925,625,562,1237,317,433,708,802,406,307,449,716,203,312,223,180,0,383,333,253,97,329,493,456,474,826,220,591,521,334,264,508,312,785,614,748,197,203,82,382,529,630,687,1059,258,146,346,308.446808510638
"OTU_193572",42,153,145,0,160,366,66,218,166,141,91,0,58,158,93,42,29,46,58,13,78,37,75,178,195,266,529,280,208,100,169,102,424,342,0,101,106,285,226,80,28,133,196,114,148,55,238,120,183,212,350,247,110,172,298,551,238,289,455,98,0,133,106,149,65,110,6,70,128,43,39,3,9,34,0,2,0,17,1,2,0,0,0,2,2,31,28,25,3,0,0,3,1,0,120,0,1,3,0,0,0,2,3,51,9,19,13,64,0,50,93,173,260,75,17,35,103,119,404,367,138,185,58,46,55,32,0,46,66,157,314,452,359,33,166,0,52,131,76,71,56,83,52,22,54,70,36,66,59,147,302,328,69,148,129,283,334,185,188,148,249,120,52,64,103,98,381,105,217,161,52,91,241,279,281,99,26,11,23,24,36,17,11,10,59,26,13,32,51,35,67,85,0,69,44,49,54,118,70,29,66,56,140,80,50,145,127,92,22,35,16,14,16,22,15,8,5,5,0,7,12,0,2,5,12,26,32,73,64,84,128,19,0,2,3,2,11,1,2,2,20,2,17,53,8,29,12,12,14,25,84,29,63,45,88,90,110,80,66,38,90,81,43,7,3,40,18,30,41,43,43,52,209,257,267,404,73,0,96,208,63,33,168,139,164,236,19,34,68,98,73,40,53,123,32,44,29,48,0,41,24,64,8,29,18,22,33,66,50,111,71,54,49,42,71,120,171,37,29,37,28,73,62,159,184,124,21,31,56,89.4893617021277
"OTU_193601",40,49,75,0,27,141,31,279,69,102,23,0,24,202,65,114,40,65,58,6,54,26,202,278,247,81,27,94,394,161,219,136,81,199,0,99,86,414,287,142,62,102,54,34,110,46,17,68,72,53,89,15,32,49,250,60,59,34,40,25,0,21,19,35,76,156,8,30,119,38,102,56,65,142,24,23,56,110,383,410,142,263,0,88,145,18,54,244,47,111,102,22,193,25,55,16,308,261,57,12,8,45,321,27,206,146,121,101,0,213,385,196,123,130,121,137,75,39,295,33,175,130,22,58,142,54,0,178,74,154,446,246,64,314,1084,0,449,394,238,424,411,301,401,150,539,200,199,92,106,230,156,37,61,63,76,125,224,57,55,127,170,159,66,481,223,37,187,160,81,157,121,320,374,312,26,383,125,83,141,36,101,13,11,26,71,58,44,70,74,31,38,72,0,104,270,178,26,134,631,212,101,289,110,90,68,112,291,76,7,10,34,88,82,39,262,135,25,11,4,29,2,40,8,20,114,321,119,92,17,12,33,295,4,15,70,6,36,7,34,61,58,34,22,3,19,61,95,47,94,52,73,105,18,41,75,40,55,160,192,550,390,329,636,0,3,19,23,4,15,43,65,70,78,24,353,123,28,0,136,144,53,57,7,93,87,158,541,923,181,2146,402,173,126,681,303,120,50,27,0,243,208,102,127,13,182,108,359,247,19,204,245,204,189,242,86,58,68,23,107,127,130,161,40,38,642,311,28,24,123,136.656534954407
"OTU_193852",217,544,461,0,659,402,152,705,434,703,206,0,180,694,257,333,348,758,345,129,549,450,766,698,1367,468,1503,829,1542,1330,1253,909,1524,1124,0,518,600,1217,1040,196,117,325,205,579,1240,689,672,646,599,723,1692,1342,535,2355,2471,1879,1674,2156,1098,364,0,1125,733,1242,622,255,15,358,847,180,145,14,31,494,39,219,80,761,79,65,6,9,0,58,12,68,59,67,65,23,50,58,42,5,303,0,47,33,2,11,16,78,86,129,300,339,148,391,0,219,236,540,360,211,131,214,401,298,292,596,392,750,427,215,361,91,0,152,191,518,1885,973,1730,366,470,0,527,1377,474,420,493,438,427,353,509,261,331,483,585,723,1396,686,129,535,647,872,898,872,477,554,1020,773,561,1143,896,368,889,694,950,640,498,884,574,792,870,510,208,52,131,210,273,29,82,50,125,89,99,319,232,185,183,181,0,171,254,523,364,450,723,255,459,629,827,464,583,704,350,867,204,278,119,193,309,302,187,203,46,37,12,55,72,74,34,57,707,1061,264,549,273,438,476,515,3,4,6,1,42,16,22,7,107,25,102,130,113,103,41,92,199,81,283,196,269,212,536,221,250,186,381,446,426,413,460,28,39,203,117,114,121,146,102,113,200,209,233,585,708,0,521,849,1057,181,1072,686,582,1858,420,942,1279,976,605,339,902,1244,524,892,703,837,0,587,748,664,306,1215,865,1159,667,934,666,727,656,486,478,745,533,1116,2047,1234,445,328,254,523,923,1017,1265,1645,442,796,656,487.693009118541
"OTU_193876",0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,1,3,0,1,4,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,6,0,1,0,5,1,1,2,3,1,0,0,0,0,0,1,0,0,2,1,0,16,32,1,0,0,0,0,119,153,787,563,0,43,181,3,3,0,9,26,139,401,67,37,0,587,902,5723,4002,422,331,1344,982,1617,6181,2634,1273,1202,0,162,226,6,19,160,1,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,7,0,3,0,56,137,15,16,15,3,22,20,19,5,23,86,56,57,8,0,4,8,4,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,3,2,1,0,0,3,0,2,0,1,2,1,1,1,0,2,1,0,0,3,2,3,0,7,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,3,0,4,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,3,0,3,3,1,5,4,1,6,1,3,8,1,1,0,0,0,0,3,3,1,3,4,2,2,3,3,2,3,5,1,7,4,8,8,21,5,10,3,17,28,15,20,88,5,72,106,95.9574468085106
"OTU_194438",103,307,265,0,250,236,75,418,258,371,132,0,85,359,111,195,207,354,157,58,248,182,416,327,667,325,836,525,848,502,660,530,663,801,0,215,324,679,504,122,64,147,108,254,679,338,451,369,411,391,1048,833,309,2211,1674,1298,1450,1812,758,164,0,663,463,985,405,94,6,249,458,116,87,5,44,162,11,76,27,510,48,36,1,5,0,67,13,31,26,51,33,14,42,40,27,3,192,1,32,10,0,2,4,42,29,76,119,181,83,253,0,110,117,309,163,112,54,90,221,180,191,401,252,370,247,109,203,54,0,84,88,314,1337,518,907,205,252,0,322,739,270,215,210,171,230,145,325,151,180,363,311,459,901,348,60,259,309,423,595,420,165,272,672,517,300,683,672,166,571,545,563,330,283,527,306,380,527,301,98,28,58,109,115,10,46,8,53,38,44,129,113,95,104,88,0,78,164,284,122,234,376,158,352,335,424,261,298,374,211,472,114,121,50,69,160,126,89,104,21,16,8,25,32,23,18,29,318,546,97,264,123,247,238,254,0,2,2,2,20,7,10,3,30,6,55,81,21,37,20,29,63,45,143,75,93,83,201,94,116,74,115,179,243,219,272,22,10,91,50,48,62,50,76,63,155,152,133,371,533,0,360,579,802,96,539,488,404,982,212,474,657,428,460,142,384,754,359,426,359,335,0,233,405,292,187,1034,426,814,378,518,568,538,405,328,275,387,385,674,1635,695,357,182,198,343,727,757,689,1099,246,608,534,284.693009118541
"OTU_194565",186,383,369,0,755,865,488,940,679,682,802,0,653,929,362,603,609,398,671,114,1125,199,717,1116,996,518,1133,629,667,900,922,1057,1505,1026,0,1034,617,1277,831,608,379,590,1054,567,2056,1425,1072,886,635,865,1465,735,881,486,574,1280,1032,993,1316,1019,0,941,477,175,438,666,16,243,700,364,332,3,10,864,86,81,56,38,21,93,1,0,0,123,247,468,531,639,657,507,179,220,289,62,676,1,12,16,5,0,2,16,24,283,163,604,500,856,0,746,1634,1213,1342,1116,219,470,599,776,965,980,1047,1217,223,364,158,89,0,571,534,1299,971,892,268,849,2046,0,1260,1919,543,458,803,981,1076,696,1270,871,645,714,752,1183,1234,1233,331,710,821,838,779,711,1188,837,944,439,608,436,608,532,542,287,531,515,516,146,332,735,558,389,97,77,132,232,141,152,115,104,222,197,288,277,283,425,392,562,0,163,190,262,289,314,78,197,202,375,296,120,125,373,341,62,61,93,185,109,104,153,242,112,53,50,16,71,20,56,26,67,97,105,629,359,284,120,284,46,0,10,68,1,70,8,60,10,112,75,91,61,31,104,100,233,142,269,242,331,347,135,212,327,252,196,392,564,334,416,441,4,6,75,112,104,121,186,201,191,350,231,554,602,235,0,245,463,33,139,328,350,372,346,74,188,202,339,228,1465,1237,933,359,324,307,200,0,583,567,340,105,85,405,223,432,358,98,421,242,226,267,474,69,90,207,180,47,303,95,449,83,158,430,580,49,80,89,440.173252279635
"OTU_194654",396,389,470,0,640,678,187,1560,635,531,431,0,311,1537,614,320,617,413,442,92,487,214,1053,1931,1162,754,3128,854,1489,579,1312,831,1557,823,0,626,1717,2542,1085,213,207,877,1789,774,1634,859,1855,2553,1251,1633,3436,1153,563,1039,2757,1349,614,744,686,734,0,1030,481,393,321,449,166,681,3167,310,395,3,5,650,75,70,173,250,57,121,17,39,0,260,365,456,338,287,489,456,549,586,281,14,351,5,121,427,62,44,63,446,187,1370,472,547,747,463,0,433,1444,1244,989,470,272,616,495,633,743,1400,1033,1095,191,243,431,317,0,505,314,563,1200,1114,2009,760,886,0,663,2957,807,619,944,1082,1034,586,934,628,209,408,604,1106,901,785,258,368,517,1085,620,557,319,1174,1616,733,473,517,463,320,848,497,788,1065,836,815,545,550,1027,496,122,32,84,314,149,45,54,49,136,181,170,184,282,221,132,344,0,140,136,105,104,251,167,126,217,924,326,179,260,355,696,607,157,505,269,167,133,94,121,90,44,73,17,70,50,70,34,67,413,213,394,521,259,122,291,157,0,7,15,6,34,9,23,14,54,38,208,114,27,108,107,147,183,397,162,338,157,147,127,269,570,365,359,358,205,477,278,20,13,59,36,107,69,134,136,170,460,485,861,795,545,0,688,2459,256,548,495,227,583,763,449,813,593,1125,459,514,543,1804,903,519,616,271,0,381,922,492,421,475,404,249,627,641,567,639,673,733,692,667,321,614,2042,521,145,688,563,1214,780,925,1043,1315,154,203,686,554.896656534954
"OTU_194672",101,396,494,0,760,1277,1008,749,912,1129,996,0,805,1256,418,421,783,482,1594,196,1576,139,1082,1202,1051,685,946,1054,470,1157,2089,1423,1530,995,0,1674,681,824,888,679,707,1918,1827,334,1904,1537,1144,1067,731,1003,1762,668,906,644,785,1668,1714,2131,2309,2186,1,701,850,255,380,1143,34,104,318,231,120,2,15,323,37,92,53,52,254,265,11,60,0,49,107,161,73,122,128,128,43,95,51,8,257,2,60,152,24,14,11,146,163,1333,427,838,227,939,0,944,2545,2630,2704,1496,117,228,773,443,702,464,515,584,189,247,125,81,0,377,449,953,1415,706,135,339,1565,0,937,1402,509,370,815,2117,576,128,331,230,547,465,331,641,1433,1914,470,1155,621,1373,686,656,947,619,505,383,171,343,818,330,609,301,491,803,328,229,427,626,514,908,133,101,143,101,105,165,235,208,115,194,259,129,198,324,396,453,0,191,133,181,281,243,96,151,125,300,256,121,35,245,154,25,32,28,41,76,111,103,109,44,43,29,4,75,18,34,28,99,34,293,179,202,206,177,241,20,2,9,37,0,16,0,24,8,36,23,34,31,7,34,143,158,116,156,214,172,231,111,153,271,201,156,212,245,264,327,226,5,4,133,128,209,80,110,114,144,489,240,682,595,539,0,214,530,171,137,394,451,1158,1371,75,134,96,176,311,364,747,441,102,225,227,265,0,407,742,260,95,125,217,143,391,748,270,651,411,244,500,657,176,168,135,138,56,254,142,935,213,264,486,1139,31,170,170,463.674772036474
"OTU_194745",109,168,110,0,128,191,113,486,171,177,39,0,96,278,77,178,182,175,149,26,139,67,344,221,339,205,369,580,1416,889,426,821,644,1425,0,329,285,909,777,310,261,291,156,49,1029,907,1101,640,580,477,896,852,491,1743,1664,1231,894,1019,697,228,0,1006,697,1416,508,113,6,206,668,207,276,29,92,286,25,296,70,644,243,88,18,88,0,1541,678,203,444,930,752,614,1136,1136,434,3,395,3,181,50,6,11,32,172,100,485,336,1012,394,1038,0,274,333,729,395,266,147,179,434,410,913,1228,846,421,303,224,465,173,1,180,155,355,1473,1004,1556,392,656,0,573,1077,532,267,397,413,584,199,534,310,351,730,319,458,850,254,103,388,331,469,699,563,289,233,718,444,394,668,699,158,559,508,384,163,247,416,647,438,329,246,27,16,43,138,111,7,34,19,87,67,91,187,169,133,87,123,0,153,139,172,84,237,383,253,514,426,346,251,233,355,408,406,107,135,123,127,329,228,108,109,33,15,14,14,44,26,21,14,379,692,128,249,32,133,192,170,3,3,2,7,62,16,10,4,100,12,165,210,67,63,16,44,180,59,193,159,165,137,175,73,145,85,139,295,295,247,380,20,14,77,69,47,36,58,98,201,560,513,366,893,1215,0,376,1004,1178,225,846,864,534,674,178,201,322,364,450,136,291,795,90,83,74,42,0,53,157,292,123,672,452,683,532,479,647,1090,599,533,291,561,497,1180,1231,596,337,272,228,576,1420,1079,850,1704,208,743,894,375.623100303951
"OTU_195294",14,66,58,0,49,95,130,102,93,175,66,0,45,151,83,67,65,84,181,33,124,39,155,176,166,57,211,97,151,184,360,93,242,107,0,79,56,76,61,23,26,183,105,73,203,141,84,118,99,128,152,106,81,196,274,162,94,131,121,119,0,67,52,109,36,83,6,16,73,20,8,0,2,25,8,8,7,31,8,7,0,1,0,1,0,2,1,1,1,1,3,6,2,0,11,0,0,0,0,0,0,0,0,2,2,9,1,31,0,29,31,55,44,34,1,3,87,17,23,16,17,35,14,40,27,12,0,25,27,51,137,149,130,32,79,0,65,113,70,30,63,170,33,3,17,12,29,34,28,40,78,79,20,64,52,151,171,111,48,70,67,39,12,52,52,13,90,62,86,85,71,105,83,63,65,89,39,14,25,6,8,12,8,8,9,8,9,12,18,29,21,19,0,30,24,31,43,55,31,13,30,72,71,23,15,46,29,12,5,11,10,4,16,19,4,7,2,3,0,3,12,7,0,8,17,55,15,22,8,30,59,14,0,0,0,0,1,0,1,0,1,1,2,16,3,10,15,10,22,4,14,10,18,23,42,11,25,59,26,32,15,33,62,4,0,12,7,10,10,14,11,12,50,48,53,71,66,0,15,72,80,5,33,51,62,280,20,30,47,56,112,28,48,32,15,43,33,33,0,33,60,95,25,77,47,50,67,136,171,179,101,54,60,89,98,237,250,100,14,37,36,57,189,115,124,185,22,25,74,50.9969604863222
"OTU_196080",411,508,378,0,494,506,1158,558,714,58,821,0,1828,1345,654,424,1897,544,620,7,788,106,155,744,4569,1076,1,871,191,799,149,351,761,2113,0,305,937,432,503,401,252,300,796,0,110,20,12,335,426,518,236,33,1313,1224,446,414,1192,513,894,1552,0,979,441,358,697,647,53,326,168,358,146,4,5,11,49,9,35,10,79,73,186,206,0,58,160,255,340,170,384,967,1039,134,470,20,1187,48,186,453,402,180,19,109,214,794,323,914,236,1750,0,1649,504,671,599,1804,1427,1378,761,1622,1063,431,3291,5899,637,1379,236,327,0,1379,2361,4173,4963,1397,3185,2145,4358,0,3882,4226,1518,3029,2390,459,2562,3908,2778,1220,1353,2072,481,1425,2695,2486,4550,1555,106,1535,1617,997,2423,783,1239,83,806,791,750,869,1521,958,808,14,441,188,506,927,0,12,0,48,48,5,331,890,612,1290,129,102,373,331,314,343,669,451,0,35,63,522,199,161,44,439,47,83,540,988,1844,37,468,304,1,1,53,91,153,421,549,31,188,182,80,235,106,207,138,309,8,151,190,73,1944,346,189,800,18,89,238,33,234,45,300,616,280,289,12,0,1,2,88,80,54,394,31,110,25,110,104,429,76,142,247,128,171,300,273,0,22,55,325,346,42,162,202,261,650,26,186,10,21,0,312,221,20,408,367,240,1114,1425,678,218,2,15,74,178,310,1688,50,288,123,121,0,140,492,217,41,1,87,104,426,284,78,810,928,428,977,495,144,165,104,15,25,200,102,937,252,465,68,288,3,7,24,618.720364741641
"OTU_196262",32,49,57,0,69,88,66,173,82,74,36,1,42,155,57,95,95,97,97,13,87,48,155,194,157,91,190,284,417,370,226,239,201,393,0,80,116,246,236,91,99,127,47,18,322,207,222,322,228,196,340,174,182,322,422,335,168,260,251,80,0,250,113,158,75,37,2,40,163,46,77,0,6,37,10,40,16,74,41,28,2,8,0,227,85,53,120,202,175,128,191,148,93,7,127,0,45,30,1,10,14,80,60,262,115,310,95,245,0,68,109,154,102,92,48,64,107,208,174,301,189,248,95,86,114,54,0,49,65,121,424,405,402,142,239,0,150,447,214,88,97,129,144,74,225,123,136,230,99,148,241,82,38,128,117,187,191,194,94,93,227,92,169,168,190,75,181,96,77,29,83,205,218,167,63,79,27,12,35,64,60,7,14,4,36,37,21,55,81,76,70,98,0,53,64,53,53,77,52,69,137,190,100,59,89,116,109,86,31,35,43,25,87,53,38,12,11,9,4,10,18,5,7,16,88,166,70,87,32,70,103,52,0,1,0,2,25,2,4,2,37,8,38,24,11,16,3,20,54,28,41,43,52,56,57,29,52,38,64,97,101,81,130,4,7,18,9,13,16,16,27,22,104,77,133,238,178,0,87,174,139,44,155,162,149,167,39,43,106,78,79,69,95,246,31,38,31,26,0,18,77,108,41,131,117,116,129,93,197,321,173,144,81,147,98,353,311,214,117,92,73,157,381,224,146,373,32,74,157,106.753799392097
