,SAMPLE_Stool262,SAMPLE_Stool263,SAMPLE_Stool264,SAMPLE_Stool265,SAMPLE_Stool266,SAMPLE_Stool267,SAMPLE_Stool268,SAMPLE_Stool269,SAMPLE_Stool270,SAMPLE_Stool271,SAMPLE_Stool272,SAMPLE_Stool273,SAMPLE_Stool274,SAMPLE_Stool275,SAMPLE_Stool276,SAMPLE_Stool277,SAMPLE_Stool278,SAMPLE_Stool279,SAMPLE_Stool280,SAMPLE_Stool281,SAMPLE_Stool282,SAMPLE_Stool283,SAMPLE_Stool379,SAMPLE_Stool380,SAMPLE_Stool381,SAMPLE_Stool382,SAMPLE_Stool383,SAMPLE_Stool384,SAMPLE_Stool385,SAMPLE_Stool386,SAMPLE_Stool387,SAMPLE_Stool388,SAMPLE_Stool389,SAMPLE_Stool390,SAMPLE_Stool391,SAMPLE_Stool392,SAMPLE_Stool393,SAMPLE_Stool394,SAMPLE_Stool395,SAMPLE_Stool396,SAMPLE_Stool397,SAMPLE_Stool398,SAMPLE_Stool399,SAMPLE_Stool400,SAMPLE_Stool401,SAMPLE_Stool402,SAMPLE_Stool403,SAMPLE_Stool404,SAMPLE_Stool405,SAMPLE_Stool406,SAMPLE_Stool407,SAMPLE_Stool408,SAMPLE_Stool409,SAMPLE_Stool410,SAMPLE_Stool411,SAMPLE_Stool412,SAMPLE_Stool413,SAMPLE_Stool414,SAMPLE_Stool415,SAMPLE_Stool416,SAMPLE_Stool417,SAMPLE_Stool418,SAMPLE_Stool419,SAMPLE_Stool420,SAMPLE_Stool421,SAMPLE_Stool422,SAMPLE_Stool423,SAMPLE_Stool424,SAMPLE_Stool425,SAMPLE_Stool426,SAMPLE_Stool427,SAMPLE_Stool428,SAMPLE_Stool429,SAMPLE_Stool430,SAMPLE_Stool431,SAMPLE_Stool432,SAMPLE_Stool433,SAMPLE_Stool434,SAMPLE_Stool435,SAMPLE_Stool436,SAMPLE_Stool437,SAMPLE_Stool438,SAMPLE_Stool439,SAMPLE_Stool440,SAMPLE_Stool441,SAMPLE_Stool442,SAMPLE_Stool443,SAMPLE_Stool444,SAMPLE_Stool445,SAMPLE_Stool446,SAMPLE_Stool447,SAMPLE_Stool449,SAMPLE_Stool450,SAMPLE_Stool451,SAMPLE_Stool452,SAMPLE_Stool453,SAMPLE_Stool454,SAMPLE_Stool455,SAMPLE_Stool456,SAMPLE_Stool457,SAMPLE_Stool458,SAMPLE_Stool459,SAMPLE_Stool460,SAMPLE_Stool461,SAMPLE_Stool462,SAMPLE_Stool463,SAMPLE_Stool464,SAMPLE_Stool465,SAMPLE_Stool466,SAMPLE_Stool467,SAMPLE_Stool468,SAMPLE_Stool469,SAMPLE_Stool470,SAMPLE_Stool471,SAMPLE_Stool472,SAMPLE_Stool473,SAMPLE_Stool474,SAMPLE_Stool475,SAMPLE_Stool476,SAMPLE_Stool477,SAMPLE_Stool478,SAMPLE_Stool479,SAMPLE_Stool480,SAMPLE_Stool481,SAMPLE_Stool482,SAMPLE_Stool483,SAMPLE_Stool484,SAMPLE_Stool485,SAMPLE_Stool486,SAMPLE_Stool487,SAMPLE_Stool488,SAMPLE_Stool489,SAMPLE_Stool490,SAMPLE_Stool491,SAMPLE_Stool492,SAMPLE_Stool493,SAMPLE_Stool494,SAMPLE_Stool495,SAMPLE_Stool496,SAMPLE_Stool497,SAMPLE_Stool498,SAMPLE_Stool499,SAMPLE_Stool500,SAMPLE_Stool501,SAMPLE_Stool502,SAMPLE_Stool503,SAMPLE_Stool505,SAMPLE_Stool506,SAMPLE_Stool507,SAMPLE_Stool508,SAMPLE_Stool509,SAMPLE_Stool510,SAMPLE_Stool511,SAMPLE_Stool512,SAMPLE_Stool513,SAMPLE_Stool514,SAMPLE_Stool515,SAMPLE_Stool516,SAMPLE_Stool517,SAMPLE_Stool518,SAMPLE_Stool519,SAMPLE_Stool520,SAMPLE_Stool521,SAMPLE_Stool522,SAMPLE_Stool523,SAMPLE_Stool524,SAMPLE_Stool525,SAMPLE_Stool526,SAMPLE_Stool527,SAMPLE_Stool528,SAMPLE_Stool529,SAMPLE_Stool530,SAMPLE_Stool531,SAMPLE_Stool532,SAMPLE_Stool533,SAMPLE_Stool534,SAMPLE_Stool535,SAMPLE_Stool536,SAMPLE_Stool537,SAMPLE_Stool538,SAMPLE_Stool539,SAMPLE_Stool540,SAMPLE_Stool541,SAMPLE_Stool542,SAMPLE_Stool543,SAMPLE_Stool544,SAMPLE_Stool545,SAMPLE_Stool546,SAMPLE_Stool547,SAMPLE_Stool548,V191,Phylum
OTU_539014,127,2834,1678,819,1262,619,360,1060,1797,1717,127,2516,139,64,136,10,251,318,306,206,738,147,5,180,67,0,13,0,225,41,18,32,94,33,28,194,93,124,64,161,54,42,59,45,204,88,9,392,316,143,81,415,79,227,82,3,0,27,36,113,89,41,183,136,237,168,127,209,159,381,223,750,11,144,86,25,6,36,6,16,18,86,53,48,0,231,93,17,98,11,47,33,17,78,0,0,0,1,11,17,34,40,984,963,146,44,666,1116,222,378,260,158,5,337,586,373,70,5,136,487,385,298,118,216,192,344,99,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.9368421,Firmicutes
OTU_561219,215,501,429,326,105,175,255,118,138,90,22,605,145,150,77,44,168,190,158,269,389,313,3,91,34,0,1,0,45,15,46,86,87,13,17,5,5,6,13,33,92,73,23,39,102,69,19,42,98,190,237,214,139,165,9,13,17,1,4,7,7,10,15,26,38,74,47,43,207,359,85,35,36,56,54,20,79,73,5,4,12,26,4,8,0,5,0,0,26,3,1,43,112,127,0,0,0,3,3,14,8,1,26,70,193,69,243,18,15,72,138,83,70,213,25,43,99,83,18,1,1,15,18,45,48,26,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25263158,Firmicutes
OTU_561987,367,102,55,158,54,213,109,80,465,180,502,92,422,465,144,385,27,240,92,251,101,227,55,26,68,0,172,0,95,156,252,142,86,33,115,82,65,85,269,98,465,904,417,491,869,63,620,22,112,333,784,53,208,219,11,38,265,77,212,82,291,228,158,171,108,97,116,44,3,3,1,3,2,0,0,16,7,5,1,2,5,2,0,5,0,0,0,0,4,1,0,0,5,0,0,0,0,1,0,0,0,3,0,2,10,10,8,6,4,1,0,2,1,4,2,3,17,21,4,4,5,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,244,5,4,4,5,5,13,0,1,0,8,1,0,0,0,0,0,2,7,10,1,8,18,12,6,2,2,1,9,3,5,21,2,1,16,0,0,0,19,0,0,1,1,0,76.89473684,Verrucomicrobia
OTU_567197,17,106,96,39,69,53,86,74,102,149,72,122,72,81,92,9,66,31,27,48,141,92,12,34,42,0,24,0,19,26,15,13,20,29,13,44,63,118,71,33,22,49,43,93,75,69,22,54,64,52,17,42,45,78,31,20,10,29,8,9,19,13,12,17,21,12,2,29,33,28,19,17,13,16,41,33,96,72,7,52,26,11,39,27,0,39,6,26,54,84,81,56,32,7,0,0,0,2,7,6,26,45,94,158,87,47,21,39,37,6,6,13,14,21,42,24,11,16,13,5,26,21,15,10,5,3,1,2,0,0,0,1,23,54,95,63,36,12,59,15,4,10,35,50,44,72,54,114,60,108,29,7,22,43,20,46,49,37,91,71,82,66,25,58,84,223,125,141,73,82,35,35,19,37,114,109,235,1493,38,92,159,1,0,0,29,90,122,136,27,49,52.72631579,Bacteroidetes
OTU_577170,346,1279,1711,834,1272,1002,1511,1386,2465,2393,1276,602,660,1511,2453,269,878,364,367,559,1265,1359,236,191,232,0,269,0,314,499,113,64,160,164,83,217,291,667,632,222,225,265,238,250,359,373,481,192,241,221,111,394,352,544,269,146,186,266,134,102,153,153,115,229,184,168,106,329,353,337,125,143,176,142,495,435,1374,919,451,419,193,259,355,166,0,343,72,262,380,552,528,615,558,67,1,0,0,25,150,209,522,545,808,967,663,634,505,698,1035,336,296,237,346,426,776,307,238,289,460,264,576,517,457,435,361,246,667,60,2762,6247,8574,4729,4906,2559,3254,2849,5297,3021,4038,450,201,310,1248,1326,2599,1089,422,1465,1234,1023,1037,596,1379,1114,267,486,304,202,719,532,1013,648,310,937,849,1189,1004,908,710,1540,765,1028,1483,1690,1173,861,1194,1777,276,974,505,267,678,114,602,1087,840,533,84,197,800.8,Bacteroidetes
OTU_592015,49,410,368,147,525,240,180,559,642,740,160,1932,332,556,386,51,181,57,179,109,162,16,0,11,3,1,45,0,239,31,23,27,49,55,54,128,84,361,122,223,67,65,357,64,80,62,14,259,54,49,57,138,56,216,66,8,10,63,44,33,50,30,58,38,42,55,65,125,34,67,77,217,68,154,41,9,21,63,14,19,28,54,67,126,0,95,46,22,85,14,39,72,73,22,0,0,0,5,8,14,72,94,716,375,251,135,482,344,653,295,206,120,18,98,51,175,62,37,121,174,259,266,54,25,23,32,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.98947368,Firmicutes
OTU_593352,285,406,271,189,58,244,227,228,272,373,831,1899,998,1271,549,315,372,842,492,1672,434,762,613,113,59,0,9,0,69,46,206,171,93,78,90,46,15,20,177,379,669,419,284,300,215,135,87,37,117,424,780,150,281,156,5,15,177,27,65,236,255,119,252,192,252,170,219,135,386,583,238,42,88,39,66,161,208,300,401,102,264,420,42,98,0,21,6,35,215,2,7,33,403,47,0,0,1,30,9,98,8,11,131,171,893,501,613,205,350,222,273,415,343,671,3,133,902,559,491,266,151,101,81,274,251,135,8,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.4368421,Actinobacteria (phylum)
collection-day,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,89,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,127,128,129,130,131,136,137,138,139,140,141,142,143,144,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,175,176,177,178,179,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,208,210,211,212,213,214,215,217,225,228,229,230,231,232,233,241,242,252,318,0,#N/A
NUTRITION_CALCIUM_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_CALORIE_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_CARB_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_CHOLESTEROL_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_FAT_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_FIBER_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_PROTEIN_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_SATFAT_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_SODIUM_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
NUTRITION_SUGAR_PRECEDING_DAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A
AGE,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,#N/A
