,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285,V278,Kingdom,Phylum,Class,Order,Family,Genus,Species,FullClassification
OTU_423742,2033,1492,1881,831,2624,3240,2081,1765,4508,2413,4210,3319,1628,2692,4056,1459,1776,1582,1847,2507,1138,2084,1055,4266,2771,2550,1799,5282,1461,2410,2304,1726,3977,8342,14618,14077,4513,6992,4230,3510,2245,7315,4227,824,1742,1209,12214,10904,9064,4550,4192,6065,1755,3312,6693,12731,8691,4484,6392,4415,4414,7535,7461,6292,6601,4095,2851,6108,5049,14242,12653,3933,3187,6163,3202,2870,4393,8836,5255,1878,3024,3315,5778,3071,4477,6482,4330,5188,9147,6240,7814,1925,796,2655,1464,4007,5055,3596,3851,8419,11216,5803,3707,3397,3752,2024,12023,4819,4917,578,2530,3718,2055,1741,3050,4398,4128,3173,3005,3240,1394,2398,8473,1895,3273,2590,2203,3644,4421,6901,8680,4933,4813,5268,4786,3487,5378,8366,10193,3490,8171,7488,6901,8630,7290,9352,15535,5948,7280,2765,3938,4068,4164,5784,6811,3632,3927,7731,4941,8594,6083,10328,7839,2937,2162,2050,4724,5782,3190,9193,10385,11851,9928,10920,7029,13509,13961,12967,11441,9037,7292,10669,14893,10188,4320,4448,4836,3686,7038,8589,7014,8213,8646,7972,1961,9643,6845,6382,11830,9950,3722,2419,11799,13446,11817,9050,12178,9534,11408,13024,10761,5268,2704,5583,3782,5229,7065,5106,6510,4717,10663,9328,8351,6929,7133,10293,6002,7125,5703,9306,6799,8580,12913,5665,12625,10848,12051,11714,12740,14435,13866,8243,12641,11604,7794,15203,14291,13798,8728,10330,12022,10975,12512,11912,12370,13555,18003,7405,0,8884,11443,8929,10247,15848,7803,7901,11184,9777,9287,10534,7436,10656,5303,9032,4695,8213,1813,6530.064982,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Porphyromonadaceae--Porphyromonas--OTU_423742
OTU_428237,205,159,78,46,107,188,239,119,251,166,198,219,168,722,678,328,251,292,297,229,326,517,385,368,213,208,383,198,284,226,516,475,320,649,937,672,360,844,673,337,144,369,354,193,414,157,921,1088,831,869,756,873,338,712,577,1656,878,734,304,1029,574,1024,1319,661,1000,340,255,508,530,1285,1024,631,621,357,559,675,247,923,371,239,554,344,460,329,357,493,517,634,718,529,754,191,235,168,112,690,298,375,317,223,565,151,189,202,658,810,187,287,521,66,366,402,203,182,244,236,347,148,169,379,384,234,786,278,284,131,98,225,299,325,520,195,85,101,144,106,197,269,322,115,266,134,252,209,197,240,497,241,249,191,269,158,246,346,232,155,252,189,224,267,264,461,991,427,191,140,206,219,186,147,417,789,756,339,153,624,331,583,422,515,478,701,445,322,123,183,168,275,265,433,661,347,386,445,165,239,580,117,319,282,376,192,647,609,1424,410,526,533,368,272,632,182,136,264,439,342,254,264,290,173,541,1522,541,159,221,305,306,263,539,251,113,258,381,195,291,460,720,428,418,526,477,616,594,289,143,396,315,394,485,343,365,335,234,508,471,361,317,427,0,184,391,206,333,326,285,117,272,178,312,349,345,409,216,437,172,458,127,392.5848375,Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Capnocytophaga,none,Bacteria--Bacteroidetes--Flavobacteria--Flavobacteriales--Flavobacteriaceae--Capnocytophaga--OTU_428237
OTU_469893,70,26,19,18,30,23,67,20,38,19,25,50,51,93,69,48,9,152,49,109,187,275,110,92,34,56,203,35,79,31,103,198,62,28,104,117,57,149,188,202,18,69,48,3,128,85,55,81,110,116,6,20,47,69,79,134,280,10,9,60,47,10,35,32,14,15,119,9,129,28,29,4,168,43,112,231,12,97,30,32,15,25,34,15,28,26,21,28,9,102,349,93,197,87,23,199,56,120,259,72,105,24,56,52,155,623,43,63,48,22,118,107,48,32,109,32,118,31,31,94,95,26,179,94,105,39,29,59,68,56,39,63,38,15,83,8,39,24,224,34,105,19,35,62,15,47,16,34,65,45,24,38,79,33,108,38,66,23,116,75,68,48,105,123,33,9,40,33,143,62,53,108,183,54,48,102,37,94,65,65,28,69,32,56,15,67,58,47,89,69,102,55,78,30,27,35,79,68,76,17,117,42,179,80,668,203,51,181,97,96,65,20,5,24,19,5,4,3,57,24,16,232,50,103,157,138,243,36,392,144,49,85,90,81,32,88,78,38,83,43,42,420,94,64,63,193,42,49,77,94,12,52,104,77,76,90,56,101,0,81,102,11,58,63,114,16,112,36,51,47,49,71,56,87,69,140,32,77.74729242,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacterrectus,Bacteria--Proteobacteria--Epsilonproteobacteria--Campylobacterales--Campylobacteraceae--Campylobacter--Campylobacterrectus--OTU_469893
OTU_469920,39,14,28,5,29,23,20,26,52,77,145,121,39,82,58,84,51,49,28,90,161,127,149,70,94,109,422,67,159,53,78,96,40,288,66,72,30,231,161,181,83,120,78,82,106,31,22,76,83,54,86,87,37,214,135,499,343,82,41,596,378,604,157,187,122,79,121,130,184,174,103,759,226,113,158,114,336,91,26,243,42,45,152,36,161,226,66,111,88,246,264,104,134,38,23,116,43,66,86,243,182,143,62,90,65,175,218,74,64,4,32,29,42,32,32,45,62,26,49,50,28,48,465,29,39,43,116,95,78,155,27,171,425,317,341,376,273,466,274,170,245,356,178,271,269,193,218,250,233,365,226,136,178,218,396,191,558,125,227,194,338,278,406,310,553,78,147,745,288,207,610,287,87,66,47,91,108,362,339,209,321,587,195,512,144,285,118,476,260,223,415,433,972,709,3588,214,264,567,499,1524,941,45,236,294,1612,855,397,504,327,387,376,589,380,312,349,128,344,215,241,218,285,425,512,327,681,228,1345,1366,1098,712,168,436,608,360,224,422,336,442,273,721,377,898,456,204,357,263,103,144,245,316,319,473,136,215,245,175,251,234,0,273,759,309,161,109,218,96,96,100,251,463,1235,1121,851,325,349,285,42,265.8411552,Bacteria,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophiadefectiva,Bacteria--Firmicutes--Bacilli--Lactobacillales--Aerococcaceae--Abiotrophia--Abiotrophiadefectiva--OTU_469920
OTU_470213,236,110,98,81,146,221,229,157,267,186,347,359,286,331,552,373,112,812,194,273,482,800,708,844,311,509,1107,354,454,318,850,999,698,855,1039,669,665,1248,1483,2364,252,383,247,132,611,218,538,307,407,332,372,189,302,629,838,2223,770,130,216,407,638,473,947,653,476,311,418,360,786,556,547,153,1089,637,2306,1749,140,935,464,526,149,510,431,271,647,473,415,712,437,985,911,234,677,342,264,614,613,570,599,479,1903,314,313,412,1094,3572,284,441,917,65,619,763,281,434,621,434,820,216,182,586,375,152,1633,678,626,288,259,488,432,364,273,390,199,269,536,356,395,838,512,176,907,344,441,450,296,232,304,522,636,651,214,270,403,272,591,426,558,348,419,545,317,309,708,510,324,143,293,471,636,319,647,1182,561,316,178,372,283,938,457,520,462,517,357,392,105,264,121,195,148,138,183,238,338,283,232,110,533,196,226,163,321,343,841,660,924,207,277,271,418,251,108,299,133,327,193,62,229,127,360,323,520,571,169,375,547,495,214,309,500,442,272,406,554,354,408,342,477,501,886,920,678,1472,660,578,222,483,458,614,481,516,515,780,449,587,670,895,483,595,0,500,989,193,514,305,710,159,344,316,350,417,155,564,328,364,336,1023,99,497.7942238,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Corynebacteriaceae,Corynebacterium,Corynebacteriummatruchotii,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Corynebacteriaceae--Corynebacterium--Corynebacteriummatruchotii--OTU_470213
OTU_470477,1179,2673,1652,3594,2489,2729,1720,2539,2692,2815,2373,3673,2656,5541,4548,3607,2368,1703,4744,2184,2123,2346,5168,5169,3773,3089,3345,5032,4845,2303,1920,2029,2985,6635,4800,4270,2804,4864,4269,4626,2162,3878,2551,1283,1798,1935,3611,4925,3697,2595,2880,2572,1659,2380,3993,5186,2931,2869,1857,5445,5002,7049,4105,3971,3813,2284,3228,9764,3278,4814,3447,4139,2539,3012,3996,3064,2166,8373,4584,1223,2357,4089,4708,4737,4256,1977,3433,4036,3475,3469,3153,1976,937,1956,1905,2594,2713,2198,2301,2341,3408,2049,3272,3575,2552,2323,8497,4306,2715,282,2419,3367,2654,2485,3664,2651,3494,4985,7818,4749,4351,8428,5338,2877,3349,4080,3507,2268,3796,2918,3932,2459,2437,3756,2343,2169,3299,3545,2749,2084,2394,3124,2141,2667,4461,3611,4157,2477,3181,2240,3728,2488,3119,4109,3201,2781,3106,2743,2496,2543,3015,3612,4184,1152,2654,1487,2926,2952,1967,3351,4397,4753,3004,3364,2967,4727,4399,2356,2698,3865,3105,2935,3712,3930,1721,2009,1641,1860,2531,2891,3216,3366,5394,4471,6671,3676,1714,4410,3052,7467,1956,6308,2282,4598,4259,3222,3051,2319,3338,2205,3047,4401,5095,3415,3000,5268,3516,4624,2582,3350,4068,5004,6750,3192,4444,2617,3186,5937,4676,3540,2260,3066,2845,3734,3383,3277,2497,3253,4235,2703,3730,2793,3094,2930,3764,3266,3308,3644,2649,2840,3474,2789,4403,4195,2753,2628,5096,1906,0,2838,5879,8402,3838,2130,2021,2621,2230,2872,2500,2280,6347,4088,4811,2787,3199,4252,645,3398.436823,Bacteria,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,Granulicatellaadiacens,Bacteria--Firmicutes--Bacilli--Lactobacillales--Carnobacteriaceae--Granulicatella--Granulicatellaadiacens--OTU_470477
OTU_470738,168,201,120,110,114,182,246,156,133,256,224,262,151,456,367,292,249,344,646,279,164,289,271,381,259,167,122,256,100,163,158,169,251,252,383,349,227,385,164,152,68,144,246,42,60,165,492,382,318,360,254,306,148,214,312,483,318,364,236,240,325,432,491,270,280,215,113,154,123,378,352,384,286,303,221,215,228,776,348,99,375,243,195,132,165,156,106,167,190,125,257,105,84,86,72,225,94,259,257,250,315,202,215,154,116,228,248,90,150,17,164,181,108,120,152,98,134,110,176,69,196,214,312,185,124,106,84,91,145,157,214,272,148,133,224,148,156,237,426,112,200,138,148,147,142,209,408,174,222,122,114,89,143,183,320,130,88,151,130,180,186,298,406,246,82,67,131,104,68,229,397,453,393,214,226,370,251,301,393,212,166,342,290,362,141,146,182,216,243,430,367,250,380,268,171,284,459,348,376,210,298,198,361,375,388,495,282,252,187,233,215,118,233,113,163,111,127,198,326,216,272,432,338,165,204,273,155,393,363,161,89,142,234,98,208,280,360,261,202,258,214,79,222,227,228,246,145,212,193,287,181,173,359,247,312,338,344,199,0,191,159,144,213,311,358,187,236,197,284,344,578,293,159,164,111,219,42,228.5415162,Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,none,Bacteria--Proteobacteria--Betaproteobacteria--Neisseriales--Neisseriaceae--Neisseria--OTU_470738
OTU_470747,274,697,281,401,330,408,1052,940,486,570,476,430,507,480,448,518,779,356,522,300,313,371,535,460,471,796,432,973,732,514,712,868,968,1313,3056,1554,659,379,825,1109,383,1041,568,156,1922,972,1639,793,855,661,1101,1124,548,772,1048,1047,968,1276,439,1386,392,1267,411,477,730,522,401,1243,957,1411,1089,1317,610,676,468,872,330,4507,1809,305,1123,824,458,582,637,363,376,495,822,1081,980,452,212,390,404,905,642,945,276,181,286,827,2046,906,1326,450,993,415,571,78,333,340,638,587,819,681,590,522,277,1079,656,1061,591,313,649,595,511,559,631,734,1097,681,627,834,624,656,366,645,864,708,488,359,584,404,580,1120,1421,791,181,341,717,570,554,984,719,717,456,880,505,471,604,755,1019,195,391,359,579,469,267,338,1350,1978,473,491,1200,1251,1087,923,871,545,683,724,584,837,828,643,662,459,771,718,1135,1217,1261,1619,1880,1384,1076,1264,854,1680,652,1151,740,806,932,1032,898,972,438,462,576,1892,1080,833,1239,1009,1141,888,515,856,723,975,701,710,655,682,495,1112,957,513,393,539,873,1387,1266,1216,966,674,825,803,675,1061,978,586,1190,1518,1722,1412,1312,1456,1009,1312,2519,754,912,515,1222,995,0,799,1347,2269,968,640,324,1508,875,899,989,706,1577,821,1808,1184,957,1157,231,823.6534296,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Oribacterium,Oribacteriumsinus,Bacteria--Firmicutes--Clostridia--Clostridiales--Lachnospiraceae--Oribacterium--Oribacteriumsinus--OTU_470747
OTU_470805,100,12,31,5,28,18,9,38,45,26,137,58,16,16,73,13,8,17,10,29,18,37,24,22,91,109,15,20,30,28,50,54,47,55,87,82,36,50,75,50,65,66,47,9,23,59,28,51,45,59,43,38,55,140,136,267,66,21,18,35,34,34,20,16,19,15,209,29,37,54,37,20,140,29,387,80,20,122,38,32,55,84,53,38,31,34,34,61,37,82,75,17,46,31,8,68,206,80,59,44,54,65,34,51,68,225,111,65,177,31,54,38,42,28,112,23,59,17,20,57,31,21,63,400,44,29,29,38,39,34,112,61,12,15,36,20,83,26,13,5,26,20,22,26,35,60,33,49,22,70,19,23,27,7,24,98,45,35,39,211,40,24,12,13,217,20,55,18,78,47,55,87,71,52,11,138,98,71,62,34,132,25,173,56,11,11,12,5,23,29,45,138,55,46,41,63,62,22,45,29,51,17,65,62,149,263,69,62,100,12,17,40,64,53,41,38,47,15,52,49,48,120,34,71,125,28,71,72,97,64,24,78,46,63,61,34,16,34,28,26,32,166,31,41,34,76,117,39,29,24,54,38,44,35,32,41,28,72,0,42,77,42,81,104,20,21,22,21,28,15,16,174,15,29,39,52,16,54.75451264,Bacteria,Firmicutes,Clostridia,Clostridiales,ClostridialesFamilyXI.IncertaeSedis,none,Parvimonasmicra,Bacteria--Firmicutes--Clostridia--Clostridiales--ClostridialesFamilyXI.IncertaeSedis--Parvimonasmicra--OTU_470805
OTU_470993,109,28,22,9,25,16,24,25,44,28,24,29,97,35,73,27,14,76,22,95,57,122,92,133,42,18,60,38,32,24,48,77,55,39,120,91,55,123,269,137,13,53,21,5,216,158,31,29,36,49,30,12,22,31,59,118,123,18,23,54,29,25,4,31,47,23,71,48,74,44,57,11,389,37,279,179,17,90,111,34,24,72,98,60,50,166,38,131,16,109,168,60,97,91,15,113,220,154,159,100,65,119,86,56,168,325,102,97,125,35,78,54,121,31,100,20,34,31,26,102,160,41,81,397,96,77,48,113,64,105,178,98,10,33,88,22,88,22,65,25,123,27,64,61,64,69,55,59,92,51,27,26,25,15,75,83,70,9,32,78,36,13,44,46,102,27,39,30,194,24,51,30,43,50,9,98,25,44,39,24,20,17,82,27,7,28,12,2,19,63,27,47,83,27,71,84,34,77,120,58,45,18,79,42,464,174,49,100,145,37,63,78,96,60,31,8,15,12,91,87,40,230,15,166,266,26,88,64,138,36,33,51,45,46,35,70,22,23,23,15,17,242,34,76,38,93,42,21,38,32,23,33,16,36,53,33,61,28,0,45,27,17,11,69,12,15,43,10,13,16,5,34,21,35,16,23,12,65.4368231,Bacteria,Firmicutes,Clostridia,Clostridiales,Veillonellaceae,Selenomonas,Selenomonassputigena,Bacteria--Firmicutes--Clostridia--Clostridiales--Veillonellaceae--Selenomonas--Selenomonassputigena--OTU_470993
OTU_471122,34,88,77,158,95,99,193,134,138,125,114,106,61,73,92,94,65,44,71,70,41,60,87,138,46,112,77,94,111,129,72,83,119,80,251,278,152,146,195,105,39,91,83,10,23,31,340,79,65,58,48,57,57,44,100,80,52,25,84,80,103,200,71,105,78,112,29,51,60,130,82,28,40,160,28,74,67,155,140,17,64,52,87,61,52,38,56,66,109,72,128,44,11,38,34,35,102,63,99,74,55,52,66,57,53,9,57,48,69,8,72,55,102,65,104,191,116,140,141,44,114,130,161,72,76,84,52,44,99,129,101,99,125,87,64,72,108,99,137,60,111,137,112,112,143,145,161,36,72,34,40,109,63,87,124,86,25,90,85,100,37,61,55,20,22,14,31,30,21,84,77,116,68,57,87,106,168,98,92,56,59,83,96,66,30,55,29,36,55,77,62,93,114,101,21,74,75,104,141,149,52,103,176,211,56,83,92,105,126,86,111,43,49,67,32,44,41,50,43,51,85,73,78,95,151,135,70,97,144,107,74,126,160,89,201,102,121,142,122,134,157,40,115,152,87,121,159,160,134,126,123,122,166,123,142,128,296,86,0,142,83,92,141,215,107,66,173,106,110,96,86,166,75,188,112,203,18,91.76895307,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotellamelaninogenica,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--Prevotellamelaninogenica--OTU_471122
OTU_471141,5483,6874,5597,11034,5776,7425,12030,7426,6970,10488,5913,7223,5618,15866,11349,12039,9348,2681,22294,8134,6146,4551,9580,14343,9481,4282,4083,8351,2993,5280,3996,4475,9925,4208,6171,4079,6905,10693,5947,2332,6189,6617,6413,2112,6909,6274,10822,9831,6925,9427,7968,15485,7629,5643,6252,5537,4002,11843,5624,10425,9479,12150,10261,5569,6973,4060,8357,28719,7655,15328,9694,13001,6191,12825,5663,6221,4154,14820,11295,2928,11084,9277,7310,17526,8265,5199,8147,8977,10490,3292,5838,1772,1429,2524,3036,2824,2373,7007,4204,3611,2838,3681,11328,15302,4312,2861,15076,7797,8809,254,6013,5440,5413,6429,6045,6352,5034,10847,14654,8940,20263,16232,5766,9317,6096,8469,8714,3429,8693,4997,11127,5868,4066,5647,5997,4782,8876,8169,4215,1341,2688,2616,4089,3008,8451,8358,12342,4165,4010,1913,7399,3866,5603,7886,3538,3485,3641,3399,2011,4334,4020,7052,10271,3140,3137,2795,7735,1958,2350,4879,5451,8261,7746,3840,6673,11212,8358,2429,2678,2511,3415,5178,6259,3628,4037,2230,4041,4209,5528,9184,7570,4684,10554,3994,5056,8400,8556,7088,5544,5804,7214,5569,4092,6642,3938,8490,5176,2361,2142,5412,4841,13081,27291,6575,7493,11003,6512,12792,7195,10196,14657,5386,11913,3064,4841,4310,3630,8597,7116,2389,2114,7137,3210,4370,6274,7921,9189,4146,3227,2433,3972,2489,9369,5973,9455,6481,4806,5664,5782,8199,4483,2380,4674,4778,3670,3835,6442,3619,0,2824,4625,12135,5203,4119,5049,5751,3149,3106,4582,7237,11705,7019,8497,2829,3642,3498,980,6724.00722,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Micrococcaceae,Rothia,Rothiamucilaginosa,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Micrococcaceae--Rothia--Rothiamucilaginosa--OTU_471141
OTU_471156,1234,2829,2339,4313,4989,5044,2242,3556,2570,2347,2447,2281,6016,3062,5648,5203,8725,3858,9320,6009,5297,6580,2951,4823,2371,7380,2608,3134,6148,8292,6767,5732,5383,6982,2794,2918,2925,2186,10121,6134,608,898,775,606,2196,1938,2651,1293,1129,763,893,2225,1856,743,2816,1973,451,360,1868,1554,5460,4159,1891,4224,2466,2834,2718,2884,4596,3754,3588,1661,2800,5191,9213,1761,670,999,1782,459,7412,3479,3769,1990,3128,1449,2068,1261,2872,2565,3191,812,1268,2540,3359,6071,6210,6492,3483,1923,451,1423,3557,2717,6224,839,3635,2305,2667,357,1520,1260,2151,2651,4390,3287,4465,2334,2270,2823,1747,3962,2019,2570,2859,3913,3571,4690,2200,1818,1543,1600,2294,4215,2088,2403,1749,5169,6237,1870,1771,2318,2327,3446,3123,9502,7100,5688,3471,3012,3539,4911,4854,6662,5521,3398,3691,6287,3637,3767,6157,4409,2684,999,2041,1258,1534,2158,1433,3238,2688,4199,414,803,2019,2671,2974,2236,1938,1361,1088,2554,2218,3604,3161,3030,3200,918,3178,2339,4013,3095,2618,2906,772,3642,2337,2509,1771,1932,2425,8098,2047,2561,6655,5275,3131,2244,1198,2673,3871,5530,1617,2061,3179,1874,3509,2588,2997,4073,3748,3794,3234,5020,4640,5029,3295,8833,3828,3245,790,1486,1586,4377,3551,1879,3408,3765,5086,3034,2700,3323,3529,3206,2598,4816,3829,2570,2443,5605,4369,7696,10093,3002,2166,2408,4019,3598,0,6309,7773,3464,3087,3850,1234,4424,4397,4785,7096,5221,4268,7456,8342,7054,6354,7620,690,3408.66787,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotellaveroralis,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--Prevotellaveroralis--OTU_471156
